id,model,field,answer_place,result
474,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
474,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
474,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
474,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
475,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
475,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
475,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
475,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
475,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
475,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
476,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
476,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
476,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
476,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
476,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
476,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
477,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
477,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
477,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
477,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
477,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
477,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
478,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
478,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
478,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
478,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
478,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
478,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
479,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
479,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
479,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
479,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
479,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
479,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
480,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
480,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
480,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
480,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
480,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
480,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
481,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
481,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
481,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
481,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
481,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
481,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
482,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
482,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
482,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
482,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
482,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
482,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
483,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
483,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
483,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
483,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
483,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
483,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
484,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
484,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
484,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
484,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
484,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
484,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
485,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
485,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
485,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
485,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
485,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
485,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
486,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
486,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
486,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
486,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
486,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
486,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
487,google/gemini-2.0-flash-001,Finances publiques,0,true
487,google/gemini-2.0-flash-001,Finances publiques,0,true
487,google/gemini-2.0-flash-001,Finances publiques,1,true
487,google/gemini-2.0-flash-001,Finances publiques,2,true
487,google/gemini-2.0-flash-001,Finances publiques,1,true
487,google/gemini-2.0-flash-001,Finances publiques,2,true
488,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
488,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
488,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
488,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
488,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
488,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
489,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
489,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
489,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
489,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
489,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
489,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
490,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
490,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
490,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
490,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
490,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
490,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
491,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
491,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
491,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
491,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
491,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
491,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
492,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
492,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
492,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
492,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
492,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
492,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
493,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
493,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
493,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
493,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
493,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
493,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
494,google/gemini-2.0-flash-001,Finances publiques,1,true
494,google/gemini-2.0-flash-001,Finances publiques,2,true
494,google/gemini-2.0-flash-001,Finances publiques,0,true
494,google/gemini-2.0-flash-001,Finances publiques,0,true
494,google/gemini-2.0-flash-001,Finances publiques,2,true
494,google/gemini-2.0-flash-001,Finances publiques,1,true
495,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
495,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
495,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
495,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
495,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
495,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
496,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
496,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
496,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
496,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
496,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
496,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
497,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
497,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
497,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
497,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
497,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
497,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
498,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
498,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
498,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
498,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
498,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
498,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
499,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
499,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
499,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
499,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
499,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
499,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
500,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
500,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
500,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
500,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
500,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
500,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
501,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
501,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
501,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
501,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
501,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
501,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
502,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
502,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
502,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
502,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
502,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
502,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
503,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
