id,model,field,answer_place,result
468,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
468,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
468,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
468,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
468,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
468,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
469,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
469,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
469,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
469,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
469,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
469,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
470,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
470,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
470,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
470,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
470,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
470,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
471,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
471,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
471,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
471,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
471,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
471,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
472,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
472,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
472,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
472,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
472,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
472,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
473,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
473,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
473,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
473,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
473,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
473,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
474,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
474,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
474,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
474,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
474,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
474,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
475,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
475,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
475,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
475,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
475,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
475,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
476,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
476,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
476,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
476,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
476,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
476,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
477,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
477,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
477,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
477,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
477,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
477,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
478,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
478,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
478,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
478,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
478,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
478,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
479,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
479,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
479,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
479,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
479,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
479,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
480,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
480,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
480,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
480,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
480,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
480,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
481,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
481,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
481,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
481,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
481,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
481,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
482,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
482,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
482,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
482,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
482,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
482,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
483,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
483,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
483,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
483,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
483,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
483,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
484,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
484,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
484,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
484,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
484,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
484,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
485,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
485,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
485,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
485,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
485,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
485,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
486,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
486,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
486,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
486,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
486,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
486,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
487,openai/gpt-4o-2024-11-20,Finances publiques,0,true
487,openai/gpt-4o-2024-11-20,Finances publiques,0,true
487,openai/gpt-4o-2024-11-20,Finances publiques,1,true
487,openai/gpt-4o-2024-11-20,Finances publiques,2,true
487,openai/gpt-4o-2024-11-20,Finances publiques,1,true
487,openai/gpt-4o-2024-11-20,Finances publiques,2,true
488,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
488,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
488,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
488,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
488,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
488,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
489,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
489,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
489,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
489,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
489,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
489,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
490,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
490,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
490,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
490,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
490,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
490,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
491,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
491,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
491,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
491,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
491,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
491,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
492,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
492,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
492,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
492,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
492,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
492,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
493,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
493,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
493,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
493,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
493,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
493,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
494,openai/gpt-4o-2024-11-20,Finances publiques,1,true
494,openai/gpt-4o-2024-11-20,Finances publiques,2,true
494,openai/gpt-4o-2024-11-20,Finances publiques,0,true
494,openai/gpt-4o-2024-11-20,Finances publiques,0,true
494,openai/gpt-4o-2024-11-20,Finances publiques,2,true
494,openai/gpt-4o-2024-11-20,Finances publiques,1,true
495,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
495,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
495,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
495,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
495,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
495,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
496,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
496,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
496,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
496,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
496,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
496,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
497,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
497,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
497,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
497,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
497,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
497,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
498,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
498,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
498,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
498,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
498,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
498,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
499,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
499,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
499,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
499,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
499,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
499,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
500,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
500,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
500,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
500,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
500,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
500,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
501,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
501,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
501,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
501,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
501,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
501,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
502,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
502,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
502,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
502,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
502,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
502,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
503,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
503,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
503,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
503,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
503,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
503,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
504,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
504,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
504,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
504,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
504,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
504,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
505,openai/gpt-4o-2024-11-20,Finances publiques,2,true
505,openai/gpt-4o-2024-11-20,Finances publiques,1,true
